FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2018/12/13,04:00,18.3,0.0,95,1,0.0
2018/12/13,05:00,18.4,0.0,95,232,0.5
2018/12/13,06:00,18.4,0.0,96,278,0.7
2018/12/13,07:00,19.4,0.0,93,235,0.9
2018/12/13,08:00,20.7,0.0,86,220,1.0
2018/12/13,09:00,20.4,0.0,86,209,1.2
2018/12/13,10:00,20.2,0.0,89,200,0.9
2018/12/13,11:00,22.3,0.0,81,274,1.0
2018/12/13,12:00,24.4,0.0,71,228,1.5
2018/12/13,13:00,24.8,0.0,66,237,2.0
2018/12/13,14:00,24.9,0.0,65,238,1.7
2018/12/13,15:00,25.3,0.0,66,218,1.5
2018/12/13,16:00,23.9,0.0,71,185,2.4
2018/12/13,17:00,23.1,0.0,74,213,1.5
2018/12/13,18:00,22.0,0.0,77,192,1.5
2018/12/13,19:00,20.9,0.0,84,184,1.4
2018/12/13,20:00,20.2,0.0,89,201,1.0
2018/12/13,21:00,20.3,0.0,89,190,0.8
2018/12/13,22:00,20.0,0.0,90,176,0.8
2018/12/13,23:00,19.8,0.0,90,233,0.7
2018/12/14,00:00,19.5,0.0,91,165,0.8
2018/12/14,01:00,19.3,0.0,93,205,0.4
2018/12/14,02:00,19.1,0.0,94,163,0.4
2018/12/14,03:00,19.0,0.0,94,1,0.0
2018/12/14,04:00,19.4,0.0,93,1,0.0
2018/12/14,05:00,19.4,0.0,92,263,0.9
2018/12/14,06:00,19.1,0.0,93,248,0.7
2018/12/14,07:00,19.6,0.0,90,187,0.6
2018/12/14,08:00,22.0,0.0,81,179,0.2
2018/12/14,09:00,24.2,0.0,74,244,1.0
2018/12/14,10:00,23.9,0.0,73,246,2.1
2018/12/14,11:00,24.3,0.0,72,242,1.9
2018/12/14,12:00,24.8,0.0,69,241,1.8
2018/12/14,13:00,25.2,0.0,67,187,1.5
2018/12/14,14:00,26.2,0.0,62,217,1.5
2018/12/14,15:00,26.3,0.0,62,254,1.6
2018/12/14,16:00,26.0,0.0,64,249,1.6
2018/12/14,17:00,25.4,0.0,65,183,2.1
2018/12/14,18:00,23.5,0.0,71,199,1.7
2018/12/14,19:00,22.1,0.0,79,188,1.7
2018/12/14,20:00,21.3,0.0,84,193,1.6
2018/12/14,21:00,21.1,0.0,86,186,1.3
2018/12/14,22:00,21.0,0.0,86,174,1.6
2018/12/14,23:00,20.5,0.0,89,180,1.8
2018/12/15,00:00,20.0,0.0,91,209,0.5
2018/12/15,01:00,19.6,0.0,93,250,0.1
2018/12/15,02:00,19.5,0.0,94,275,0.0
2018/12/15,03:00,19.6,0.0,94,267,0.9
2018/12/15,04:00,19.3,0.0,96,1,0.0
2018/12/15,05:00,19.4,0.0,96,271,0.3
2018/12/15,06:00,19.7,0.0,94,262,0.8
2018/12/15,07:00,20.1,0.0,93,251,1.2
2018/12/15,08:00,21.1,0.0,89,247,0.3
2018/12/15,09:00,21.6,0.0,85,322,0.7
2018/12/15,10:00,24.1,0.0,77,273,0.9
2018/12/15,11:00,25.1,0.0,72,261,2.5
2018/12/15,12:00,24.3,0.0,74,261,2.3
2018/12/15,13:00,24.2,0.0,74,268,2.2
2018/12/15,14:00,25.5,0.0,69,241,2.0
2018/12/15,15:00,24.3,0.0,73,244,1.8
2018/12/15,16:00,24.0,0.0,74,240,1.3
2018/12/15,17:00,23.2,0.0,76,177,2.0
2018/12/15,18:00,21.3,0.0,82,183,2.2
2018/12/15,19:00,20.5,0.0,86,187,2.0
2018/12/15,20:00,20.2,0.0,88,175,2.4
2018/12/15,21:00,20.1,0.0,89,181,2.4
2018/12/15,22:00,20.2,0.0,89,197,1.2
2018/12/15,23:00,19.9,0.0,90,190,1.2
2018/12/16,00:00,19.7,0.0,91,203,0.8
2018/12/16,01:00,19.6,0.0,92,215,0.6
2018/12/16,02:00,19.4,0.0,94,153,0.3
2018/12/16,03:00,19.2,0.0,94,73,0.0
2018/12/16,04:00,19.4,0.0,95,255,0.8
2018/12/16,05:00,19.4,0.0,95,196,0.5
2018/12/16,06:00,19.3,0.0,95,190,0.1
2018/12/16,07:00,19.5,0.0,95,272,0.5
2018/12/16,08:00,20.5,0.0,91,263,0.8
2018/12/16,09:00,22.1,0.0,84,311,0.7
2018/12/16,10:00,23.9,0.0,76,288,1.4
2018/12/16,11:00,24.9,0.0,73,255,1.7
2018/12/16,12:00,25.1,0.0,71,248,2.5
2018/12/16,13:00,24.4,0.0,74,257,1.6
2018/12/16,14:00,24.9,0.0,71,242,1.9
2018/12/16,15:00,24.8,0.0,70,244,1.9
2018/12/16,16:00,24.6,0.0,72,257,2.2
2018/12/16,17:00,23.7,0.0,76,253,1.8
2018/12/16,18:00,22.1,0.0,81,185,2.1
2018/12/16,19:00,20.7,0.0,87,181,2.7
2018/12/16,20:00,20.4,0.0,89,178,2.3
2018/12/16,21:00,20.5,0.0,88,181,2.3
2018/12/16,22:00,20.5,0.0,87,173,2.1
2018/12/16,23:00,20.2,0.0,88,179,2.9
2018/12/17,00:00,19.9,0.0,89,185,2.0
2018/12/17,01:00,19.7,0.0,90,177,1.8
2018/12/17,02:00,19.8,0.0,90,190,1.3
2018/12/17,03:00,19.8,0.0,89,175,1.6
2018/12/17,04:00,19.7,0.0,90,185,1.4
2018/12/17,05:00,19.7,0.0,91,160,0.4
2018/12/17,06:00,19.6,0.0,91,211,0.6
2018/12/17,07:00,19.9,0.0,90,231,0.3
2018/12/17,08:00,22.0,0.0,82,262,0.4
2018/12/17,09:00,23.6,0.0,76,251,1.6
2018/12/17,10:00,23.8,0.0,74,258,1.8
2018/12/17,11:00,23.8,0.0,73,240,1.9
2018/12/17,12:00,23.8,0.0,73,259,2.4
2018/12/17,13:00,24.0,0.0,73,258,2.0
2018/12/17,14:00,24.6,0.0,71,225,1.3
2018/12/17,15:00,24.4,0.0,72,242,1.7
2018/12/17,16:00,24.4,0.0,72,195,2.0
2018/12/17,17:00,22.5,0.0,78,178,2.8
2018/12/17,18:00,21.0,0.0,86,201,1.8
2018/12/17,19:00,20.6,0.0,88,181,2.2
2018/12/17,20:00,20.4,0.0,89,184,1.6
2018/12/17,21:00,20.4,0.0,90,172,1.4
2018/12/17,22:00,20.3,0.0,89,221,0.7
2018/12/17,23:00,20.4,0.0,89,216,0.7
2018/12/18,00:00,20.4,0.0,88,259,1.2
2018/12/18,01:00,20.1,0.0,90,200,0.9
2018/12/18,02:00,19.9,0.0,92,164,0.7
2018/12/18,03:00,20.0,0.0,91,240,0.7
2018/12/18,04:00,20.2,0.0,88,274,1.1
2018/12/18,05:00,20.0,0.0,88,200,1.2
2018/12/18,06:00,20.0,0.0,88,254,0.4
2018/12/18,07:00,20.2,0.0,87,199,0.7
2018/12/18,08:00,20.8,0.0,85,230,1.1
2018/12/18,09:00,21.6,0.0,82,229,1.2
2018/12/18,10:00,22.2,0.0,80,224,0.9
2018/12/18,11:00,23.0,0.0,77,244,1.6
2018/12/18,12:00,24.7,0.0,71,243,1.8
2018/12/18,13:00,25.1,0.0,67,239,2.5
2018/12/18,14:00,25.5,0.0,64,244,2.6
2018/12/18,15:00,25.7,0.0,65,194,2.1
2018/12/18,16:00,24.7,0.0,69,203,2.0
2018/12/18,17:00,24.2,0.0,71,186,2.6
2018/12/18,18:00,23.3,0.0,74,183,2.7
2018/12/18,19:00,22.3,0.0,79,198,2.0
2018/12/18,20:00,21.7,0.0,84,171,2.4
2018/12/18,21:00,21.9,0.0,81,169,2.5
2018/12/18,22:00,21.7,0.0,81,186,1.9
2018/12/18,23:00,20.7,0.0,89,176,1.5
2018/12/19,00:00,20.4,0.0,90,164,2.0
2018/12/19,01:00,20.4,0.0,89,189,1.6
2018/12/19,02:00,20.0,0.0,93,173,1.4
2018/12/19,03:00,19.7,0.0,94,171,1.3
2018/12/19,04:00,19.7,0.0,94,199,1.1
2018/12/19,05:00,19.5,0.0,95,219,0.5
2018/12/19,06:00,19.5,0.0,96,189,0.7
2018/12/19,07:00,19.9,0.0,94,155,0.8
2018/12/19,08:00,21.7,0.0,87,216,0.5
2018/12/19,09:00,23.9,0.0,78,228,1.0
2018/12/19,10:00,24.4,0.0,74,250,2.2
2018/12/19,11:00,24.2,0.0,75,264,2.7
2018/12/19,12:00,24.7,0.0,73,266,3.2
2018/12/19,13:00,25.8,0.0,68,186,2.4
2018/12/19,14:00,26.2,0.0,64,191,2.5
2018/12/19,15:00,25.6,0.0,67,191,3.5
2018/12/19,16:00,24.9,0.0,70,170,3.7
2018/12/19,17:00,23.7,0.0,75,166,3.0
2018/12/19,18:00,22.6,0.0,81,176,3.4
2018/12/19,19:00,21.8,0.0,85,171,2.9
2018/12/19,20:00,21.4,0.0,88,167,3.2
2018/12/19,21:00,21.2,0.0,89,161,2.6
2018/12/19,22:00,21.2,0.0,89,176,3.0
2018/12/19,23:00,20.8,0.0,90,176,2.6
2018/12/20,00:00,20.7,0.0,91,184,2.3
2018/12/20,01:00,20.5,0.0,92,180,2.0
2018/12/20,02:00,20.4,0.0,92,191,1.2
2018/12/20,03:00,20.2,0.0,93,181,1.5
2018/12/20,04:00,20.1,0.0,94,184,1.1
2018/12/20,05:00,20.0,0.0,94,205,1.1
2018/12/20,06:00,20.0,0.0,94,251,0.9
2018/12/20,07:00,20.2,0.0,92,233,0.9
2018/12/20,08:00,20.9,0.0,89,277,0.3
2018/12/20,09:00,21.9,0.0,85,209,0.6
2018/12/20,10:00,23.3,0.0,78,224,1.1
2018/12/20,11:00,24.8,0.0,72,242,1.6
2018/12/20,12:00,25.3,0.0,71,213,1.0
2018/12/20,13:00,25.1,0.0,70,253,2.2
2018/12/20,14:00,24.3,0.0,73,252,2.6
2018/12/20,15:00,25.4,0.0,70,247,1.5
2018/12/20,16:00,25.8,0.0,69,181,2.5
2018/12/20,17:00,24.2,0.0,73,184,2.7
2018/12/20,18:00,22.7,0.0,80,193,2.4
2018/12/20,19:00,21.5,0.0,86,175,3.2
2018/12/20,20:00,21.2,0.0,87,176,2.5
2018/12/20,21:00,21.1,0.0,88,177,2.1
2018/12/20,22:00,20.9,0.0,88,176,2.0
2018/12/20,23:00,20.7,0.0,89,178,2.2
2018/12/21,00:00,20.5,0.0,90,167,2.3
2018/12/21,01:00,20.4,0.0,90,177,2.1
2018/12/21,02:00,20.2,0.0,90,175,2.0
2018/12/21,03:00,20.1,0.0,90,164,2.5
2018/12/21,04:00,19.9,0.0,91,178,2.2
2018/12/21,05:00,19.9,0.0,91,175,1.7
2018/12/21,06:00,19.9,0.0,92,188,1.7
2018/12/21,07:00,19.9,0.0,92,179,1.4
2018/12/21,08:00,20.4,0.0,90,165,1.9
2018/12/21,09:00,21.0,0.0,87,186,1.5
2018/12/21,10:00,21.9,0.0,84,170,1.4
2018/12/21,11:00,23.3,0.0,79,236,1.5
2018/12/21,12:00,24.5,0.0,72,259,2.3
2018/12/21,13:00,24.8,0.0,71,252,2.3
2018/12/21,14:00,25.1,0.0,69,257,2.7
2018/12/21,15:00,24.7,0.0,72,246,2.0
2018/12/21,16:00,24.4,0.0,74,247,2.1
2018/12/21,17:00,23.3,0.0,79,193,1.9
2018/12/21,18:00,22.2,0.0,82,190,1.6
2018/12/21,19:00,21.4,0.0,86,181,2.7
2018/12/21,20:00,21.1,0.0,86,182,2.4
2018/12/21,21:00,20.9,0.0,89,170,1.9
2018/12/21,22:00,20.8,0.0,90,175,2.0
2018/12/21,23:00,20.8,0.0,91,175,2.1
2018/12/22,00:00,20.7,0.0,92,191,1.5
2018/12/22,01:00,20.5,0.0,92,205,1.1
2018/12/22,02:00,20.5,0.0,91,187,0.9
2018/12/22,03:00,20.4,0.0,91,166,1.1
2018/12/22,04:00,20.4,0.0,90,198,0.8
2018/12/22,05:00,20.3,0.0,90,174,1.4
2018/12/22,06:00,20.2,0.0,91,182,1.0
2018/12/22,07:00,20.5,0.0,90,218,0.5
2018/12/22,08:00,21.0,0.0,87,231,1.0
2018/12/22,09:00,21.7,0.0,83,244,1.0
2018/12/22,10:00,22.6,0.0,80,228,0.6
2018/12/22,11:00,23.4,0.0,76,203,1.4
2018/12/22,12:00,24.7,0.0,71,197,1.9
2018/12/22,13:00,25.7,0.0,68,233,2.0
2018/12/22,14:00,26.2,0.0,66,247,2.1
2018/12/22,15:00,26.2,0.0,66,246,2.0
2018/12/22,16:00,25.1,0.0,71,249,2.2
2018/12/22,17:00,23.6,0.0,77,185,2.8
2018/12/22,18:00,22.5,0.0,83,184,2.6
2018/12/22,19:00,21.7,0.0,86,174,2.8
2018/12/22,20:00,21.6,0.0,85,165,2.5
2018/12/22,21:00,21.6,0.0,84,164,2.1
2018/12/22,22:00,21.5,0.0,84,176,2.2
2018/12/22,23:00,21.0,0.0,87,169,1.6
2018/12/23,00:00,20.6,0.0,90,177,2.2
2018/12/23,01:00,20.3,0.0,93,167,1.8
2018/12/23,02:00,20.3,0.0,92,179,1.6
2018/12/23,03:00,20.3,0.0,93,179,2.4
2018/12/23,04:00,20.2,0.0,93,188,1.6
2018/12/23,05:00,20.1,0.0,94,184,1.3
2018/12/23,06:00,20.1,0.0,93,185,1.0
2018/12/23,07:00,20.4,0.0,90,183,1.2
2018/12/23,08:00,21.1,0.0,88,207,0.5
2018/12/23,09:00,22.3,0.0,83,213,1.0
2018/12/23,10:00,23.2,0.0,79,233,1.1
2018/12/23,11:00,24.5,0.0,74,239,1.4
2018/12/23,12:00,24.6,0.0,72,202,1.7
2018/12/23,13:00,25.2,0.0,71,227,1.7
2018/12/23,14:00,24.0,0.0,76,235,1.5
2018/12/23,15:00,23.5,0.0,79,245,1.1
2018/12/23,16:00,23.0,0.0,81,260,1.7
2018/12/23,17:00,23.1,0.0,80,196,1.3
2018/12/23,18:00,22.0,0.0,84,185,1.9
2018/12/23,19:00,21.4,0.0,87,191,1.3
2018/12/23,20:00,21.2,0.0,87,184,2.0
2018/12/23,21:00,21.0,0.0,86,175,1.4
2018/12/23,22:00,20.9,0.0,85,180,1.6
2018/12/23,23:00,21.0,0.0,84,187,1.2
2018/12/24,00:00,20.8,0.0,84,190,1.0
2018/12/24,01:00,20.6,0.0,85,186,1.1
2018/12/24,02:00,20.5,0.0,86,177,1.4
2018/12/24,03:00,20.4,0.0,87,228,0.5
2018/12/24,04:00,20.3,0.0,87,218,0.2
2018/12/24,05:00,20.2,0.0,88,231,0.6
2018/12/24,06:00,20.2,0.0,89,208,0.6
2018/12/24,07:00,20.3,0.0,89,193,0.4
2018/12/24,08:00,20.7,0.0,88,207,0.7
2018/12/24,09:00,20.9,0.0,87,189,1.2
2018/12/24,10:00,20.8,0.0,87,180,1.2
2018/12/24,11:00,21.4,0.0,84,205,1.2
2018/12/24,12:00,22.3,0.0,79,163,1.4
2018/12/24,13:00,22.2,0.0,79,191,1.3
2018/12/24,14:00,22.1,0.0,80,187,1.7
2018/12/24,15:00,22.1,0.0,80,188,1.2
2018/12/24,16:00,21.8,0.0,81,188,1.9
2018/12/24,17:00,21.4,0.0,82,169,2.2
2018/12/24,18:00,21.2,0.0,83,166,2.0
2018/12/24,19:00,21.1,0.0,84,190,1.5
2018/12/24,20:00,21.0,0.0,82,133,1.6
2018/12/24,21:00,21.0,0.0,82,149,1.2
2018/12/24,22:00,21.0,0.0,82,177,1.1
2018/12/24,23:00,21.0,0.0,83,188,1.3
2018/12/25,00:00,20.6,0.0,88,184,1.4
2018/12/25,01:00,20.5,0.0,87,175,1.7
2018/12/25,02:00,20.3,0.0,88,166,1.8
2018/12/25,03:00,19.9,0.0,91,186,1.5
2018/12/25,04:00,19.9,0.0,89,154,1.5
2018/12/25,05:00,20.1,0.0,86,163,2.0
2018/12/25,06:00,20.2,0.0,85,143,1.5
2018/12/25,07:00,20.5,0.0,84,146,1.6
2018/12/25,08:00,21.1,0.0,82,176,1.7
2018/12/25,09:00,22.1,0.0,77,173,1.7
2018/12/25,10:00,23.4,0.0,72,180,1.5
2018/12/25,11:00,24.5,0.0,68,231,1.5
2018/12/25,12:00,25.8,0.0,64,213,1.6
2018/12/25,13:00,26.1,0.0,62,247,2.5
2018/12/25,14:00,25.4,0.0,65,247,2.7
2018/12/25,15:00,25.7,0.0,65,194,1.9
2018/12/25,16:00,25.5,0.0,64,188,1.9
2018/12/25,17:00,25.1,0.0,65,219,1.3
2018/12/25,18:00,23.6,0.0,72,200,1.7
2018/12/25,19:00,22.2,0.0,83,212,1.1
2018/12/25,20:00,21.6,0.0,88,204,1.5
2018/12/25,21:00,21.1,0.0,87,177,2.6
2018/12/25,22:00,21.0,0.0,85,189,0.4
2018/12/25,23:00,20.8,0.0,87,214,0.2
2018/12/26,00:00,20.7,0.0,88,203,0.6
2018/12/26,01:00,20.4,0.0,91,175,1.4
2018/12/26,02:00,20.1,0.0,93,194,1.2
2018/12/26,03:00,20.0,0.0,93,168,1.7
2018/12/26,04:00,19.9,0.0,93,204,0.5
2018/12/26,05:00,19.7,0.0,94,1,0.0
2018/12/26,06:00,19.7,0.0,94,1,0.0
2018/12/26,07:00,20.1,0.0,93,1,0.0
2018/12/26,08:00,21.5,0.0,87,216,0.7
2018/12/26,09:00,22.6,0.0,82,230,0.4
2018/12/26,10:00,25.3,0.0,69,211,1.3
2018/12/26,11:00,25.6,0.0,69,254,2.3
2018/12/26,12:00,25.5,0.0,68,256,2.4
2018/12/26,13:00,26.0,0.0,66,259,2.1
2018/12/26,14:00,26.0,0.0,65,247,2.5
2018/12/26,15:00,24.9,0.0,69,202,1.6
2018/12/26,16:00,24.5,0.0,72,201,1.5
2018/12/26,17:00,24.2,0.0,72,181,2.2
2018/12/26,18:00,23.1,0.0,76,187,2.1
2018/12/26,19:00,22.4,0.0,78,184,1.9
2018/12/26,20:00,22.0,0.0,78,176,2.6
2018/12/26,21:00,22.3,0.0,75,184,1.3
2018/12/26,22:00,21.4,0.0,86,180,2.1
2018/12/26,23:00,20.7,0.0,89,187,0.8
2018/12/27,00:00,20.9,0.0,88,198,0.6
2018/12/27,01:00,20.6,0.0,89,234,1.0
2018/12/27,02:00,20.2,0.0,92,163,1.1
2018/12/27,03:00,20.2,0.0,93,180,1.2
2018/12/27,04:00,20.0,0.0,93,226,0.1
2018/12/27,05:00,19.8,0.0,94,1,0.0
2018/12/27,06:00,19.7,0.0,95,1,0.0
2018/12/27,07:00,20.5,0.0,94,224,0.7
2018/12/27,08:00,21.9,0.0,85,281,0.9
2018/12/27,09:00,22.5,0.0,82,244,0.7
2018/12/27,10:00,23.7,0.0,77,241,1.7
2018/12/27,11:00,24.7,0.0,73,252,1.3
2018/12/27,12:00,25.5,0.0,70,248,1.8
2018/12/27,13:00,25.8,0.0,69,264,2.2
2018/12/27,14:00,25.5,0.0,69,262,2.3
2018/12/27,15:00,25.5,0.0,70,239,1.8
2018/12/27,16:00,24.2,0.0,75,248,1.9
2018/12/27,17:00,22.9,0.0,81,255,1.7
2018/12/27,18:00,22.2,0.0,84,235,1.3
2018/12/27,19:00,21.9,0.0,86,189,0.8
2018/12/27,20:00,21.7,0.0,88,231,0.8
2018/12/27,21:00,21.5,0.0,89,187,1.2
2018/12/27,22:00,21.3,0.0,90,208,1.0
2018/12/27,23:00,21.2,0.0,90,195,1.0
2018/12/28,00:00,21.2,0.0,90,205,0.5
2018/12/28,01:00,20.9,0.0,90,220,0.8
2018/12/28,02:00,20.8,0.0,90,222,0.3
2018/12/28,03:00,20.7,0.0,91,248,0.2
2018/12/28,04:00,20.7,0.0,92,243,0.2
2018/12/28,05:00,20.4,0.0,93,296,0.5
2018/12/28,06:00,20.3,0.0,93,278,0.3
2018/12/28,07:00,20.7,0.0,92,297,0.3
2018/12/28,08:00,22.4,0.0,85,255,0.7
2018/12/28,09:00,24.0,0.0,79,261,1.4
2018/12/28,10:00,24.7,0.0,75,262,1.8
2018/12/28,11:00,25.2,0.0,73,230,1.1
2018/12/28,12:00,25.6,0.0,72,252,1.7
2018/12/28,13:00,25.9,0.0,71,236,1.9
2018/12/28,14:00,25.2,0.0,73,251,2.3
2018/12/28,15:00,25.0,0.0,75,246,2.0
2018/12/28,16:00,25.5,0.0,73,245,1.6
2018/12/28,17:00,24.3,0.0,77,244,2.2
2018/12/28,18:00,23.2,0.0,83,196,1.6
2018/12/28,19:00,22.3,0.0,86,172,1.6
2018/12/28,20:00,21.8,0.0,88,183,1.7
2018/12/28,21:00,21.6,0.0,89,187,1.6
2018/12/28,22:00,21.4,0.0,90,181,1.2
2018/12/28,23:00,21.2,0.0,92,191,1.4
2018/12/29,00:00,21.2,0.0,91,205,0.7
2018/12/29,01:00,21.1,0.0,92,195,0.6
2018/12/29,02:00,21.1,0.0,91,261,0.6
2018/12/29,03:00,21.1,0.0,91,257,1.0
2018/12/29,04:00,21.0,0.0,90,186,1.2
2018/12/29,05:00,20.9,0.0,92,193,0.7
2018/12/29,06:00,20.9,0.0,91,246,0.9
2018/12/29,07:00,21.1,0.0,89,257,1.2
2018/12/29,08:00,21.5,0.0,87,221,0.6
2018/12/29,09:00,22.5,0.0,83,238,1.1
2018/12/29,10:00,24.1,0.0,76,233,1.5
2018/12/29,11:00,25.4,0.0,71,248,1.9
2018/12/29,12:00,25.5,0.0,71,241,1.7
2018/12/29,13:00,26.0,0.0,69,242,1.7
2018/12/29,14:00,25.8,0.0,68,260,2.2
2018/12/29,15:00,25.7,0.0,70,248,2.1
2018/12/29,16:00,24.4,0.0,75,251,1.8
2018/12/29,17:00,23.3,0.0,81,186,1.8
2018/12/29,18:00,22.7,0.0,83,181,2.3
2018/12/29,19:00,22.1,0.0,87,186,2.1
2018/12/29,20:00,21.7,0.0,89,174,1.5
2018/12/29,21:00,21.5,0.0,90,185,2.6
2018/12/29,22:00,21.4,0.0,90,185,2.1
2018/12/29,23:00,21.3,0.0,91,190,1.7
2018/12/30,00:00,21.2,0.0,90,176,2.2
2018/12/30,01:00,21.1,0.0,90,190,1.8
2018/12/30,02:00,21.0,0.0,90,193,1.4
2018/12/30,03:00,20.9,0.0,90,209,0.6
2018/12/30,04:00,20.9,0.0,90,202,0.6
2018/12/30,05:00,20.9,0.0,91,237,1.0
2018/12/30,06:00,20.8,0.0,92,195,0.7
2018/12/30,07:00,21.0,0.0,90,244,1.0
2018/12/30,08:00,21.4,0.0,88,230,1.0
2018/12/30,09:00,21.8,0.0,86,232,0.9
2018/12/30,10:00,22.4,0.0,84,256,1.3
2018/12/30,11:00,24.0,0.0,77,260,1.9
2018/12/30,12:00,25.2,0.0,72,242,2.0
2018/12/30,13:00,25.9,0.0,68,240,1.8
2018/12/30,14:00,25.3,0.0,71,207,1.8
2018/12/30,15:00,24.3,0.0,73,218,1.1
2018/12/30,16:00,23.8,0.0,77,196,1.7
2018/12/30,17:00,23.5,0.0,78,182,2.2
2018/12/30,18:00,22.7,0.0,82,182,2.8
2018/12/30,19:00,22.1,0.0,86,175,2.3
2018/12/30,20:00,21.7,0.0,88,178,2.9
2018/12/30,21:00,21.7,0.0,88,179,2.3
2018/12/30,22:00,21.7,0.0,86,174,2.0
2018/12/30,23:00,21.5,0.0,87,175,1.7
2018/12/31,00:00,21.3,0.0,88,184,2.4
2018/12/31,01:00,21.0,0.0,89,179,2.1
2018/12/31,02:00,20.9,0.0,89,183,1.1
2018/12/31,03:00,20.7,0.0,91,200,1.1
2018/12/31,04:00,20.3,0.0,94,178,1.4
2018/12/31,05:00,20.2,0.0,93,183,1.2
2018/12/31,06:00,20.6,0.0,90,192,0.6
2018/12/31,07:00,20.8,0.0,88,182,1.2
2018/12/31,08:00,21.1,0.0,85,178,1.6
2018/12/31,09:00,21.4,0.0,85,191,1.3
2018/12/31,10:00,21.9,0.0,84,201,0.8
2018/12/31,11:00,22.3,0.0,81,204,1.1
2018/12/31,12:00,22.7,0.0,79,174,0.9
2018/12/31,13:00,23.2,0.0,77,173,1.1
2018/12/31,14:00,23.4,0.0,76,198,1.8
2018/12/31,15:00,23.3,0.0,76,176,1.8
2018/12/31,16:00,23.5,0.0,75,188,2.6
2018/12/31,17:00,23.9,0.0,74,205,1.6
2018/12/31,18:00,23.1,0.0,78,212,1.3
2018/12/31,19:00,21.9,0.0,86,195,1.5
2018/12/31,20:00,21.2,0.0,90,191,1.1
2018/12/31,21:00,21.0,0.0,91,181,2.2
2018/12/31,22:00,20.9,0.0,90,174,1.3
2018/12/31,23:00,21.0,0.0,89,212,0.4
2019/01/01,00:00,21.1,0.0,91,172,1.2
2019/01/01,01:00,21.1,0.0,92,179,0.9
2019/01/01,02:00,21.1,0.0,92,178,2.4
2019/01/01,03:00,21.0,0.0,91,180,2.2
2019/01/01,04:00,20.9,0.0,91,181,2.1
2019/01/01,05:00,20.7,0.0,92,180,1.9
2019/01/01,06:00,20.6,0.0,93,181,1.9
2019/01/01,07:00,20.7,0.0,93,179,1.5
2019/01/01,08:00,21.1,0.0,92,167,1.1
2019/01/01,09:00,21.5,0.0,89,182,1.5
2019/01/01,10:00,22.0,0.0,85,195,1.2
2019/01/01,11:00,22.9,0.0,80,179,1.5
2019/01/01,12:00,23.6,0.0,78,237,1.5
2019/01/01,13:00,23.4,0.0,79,237,1.6
2019/01/01,14:00,24.2,0.0,78,220,1.5
2019/01/01,15:00,23.9,0.0,79,183,2.5
2019/01/01,16:00,23.2,0.0,82,190,2.7
2019/01/01,17:00,22.6,0.0,84,184,2.6
2019/01/01,18:00,22.3,0.0,85,178,2.4
2019/01/01,19:00,22.1,0.0,86,165,2.7
2019/01/01,20:00,21.9,0.0,85,174,2.8
2019/01/01,21:00,21.5,0.0,88,166,1.4
2019/01/01,22:00,21.3,0.0,89,156,1.9
2019/01/01,23:00,21.4,0.0,88,177,1.8
2019/01/02,00:00,21.0,0.0,90,163,1.5
2019/01/02,01:00,20.9,0.0,90,167,2.1
2019/01/02,02:00,21.0,0.0,90,163,1.8
2019/01/02,03:00,21.0,0.0,90,174,1.9
2019/01/02,04:00,20.9,0.0,92,179,1.1
2019/01/02,05:00,20.8,0.0,92,156,0.4
2019/01/02,06:00,20.8,0.0,92,188,1.4
2019/01/02,07:00,20.9,0.0,93,171,1.6
2019/01/02,08:00,21.9,0.0,89,171,1.3
2019/01/02,09:00,23.0,0.0,82,197,1.2
2019/01/02,10:00,23.7,0.0,78,182,1.7
2019/01/02,11:00,24.9,0.0,71,185,1.9
2019/01/02,12:00,25.8,0.0,67,256,2.2
2019/01/02,13:00,26.0,0.0,65,223,1.7
2019/01/02,14:00,27.2,0.0,63,224,2.0
2019/01/02,15:00,26.8,0.0,64,191,2.5
2019/01/02,16:00,25.7,0.0,70,238,1.5
2019/01/02,17:00,24.4,0.0,76,193,2.0
2019/01/02,18:00,23.6,0.0,80,191,2.0
2019/01/02,19:00,22.6,0.0,84,181,2.7
2019/01/02,20:00,22.0,0.0,86,172,3.6
2019/01/02,21:00,21.6,0.0,90,175,3.5
2019/01/02,22:00,21.3,0.0,91,177,2.9
2019/01/02,23:00,21.1,0.0,91,151,2.0
2019/01/03,00:00,21.0,0.0,91,171,2.1
2019/01/03,01:00,21.0,0.0,91,160,1.5
2019/01/03,02:00,21.1,0.0,90,203,0.8
2019/01/03,03:00,21.2,0.0,90,251,1.3
2019/01/03,04:00,21.1,0.0,91,246,0.2
2019/01/03,05:00,21.1,0.0,89,264,0.3
2019/01/03,06:00,21.4,0.0,87,280,0.9
2019/01/03,07:00,21.5,0.0,87,257,1.1
2019/01/03,08:00,21.6,0.0,87,253,0.0
2019/01/03,09:00,22.3,0.0,82,305,0.7
2019/01/03,10:00,22.9,0.0,79,263,0.8
2019/01/03,11:00,23.3,0.0,78,225,0.7
2019/01/03,12:00,24.2,0.0,71,177,0.5
2019/01/03,13:00,25.1,0.0,66,221,0.9
2019/01/03,14:00,25.7,0.0,64,237,1.2
