FECHA,HORA,TEMPERATURA (°C),PRECIPITACIÓN (mm/hora),HUMEDAD (%),DIRECCION DEL VIENTO (°),VELOCIDAD DEL VIENTO (m/s)
2022/12/25,14:00,23.2,0.0,73,249,1.5
2022/12/25,15:00,22.9,0.0,74,257,1.5
2022/12/25,16:00,22.5,0.0,76,253,0.9
2022/12/25,17:00,21.8,0.0,79,276,1.3
2022/12/25,18:00,21.0,0.0,83,274,1.0
2022/12/25,19:00,20.7,0.0,84,228,0.2
2022/12/25,20:00,20.4,0.0,86,220,0.5
2022/12/25,21:00,20.2,0.0,87,242,0.2
2022/12/25,22:00,20.5,0.0,85,216,0.5
2022/12/25,23:00,20.6,0.0,84,229,0.5
2022/12/26,00:00,20.1,0.0,85,184,1.0
2022/12/26,01:00,19.9,0.0,89,195,1.3
2022/12/26,02:00,19.6,0.0,91,143,0.8
2022/12/26,03:00,19.4,0.0,92,170,0.9
2022/12/26,04:00,19.2,0.0,93,183,0.6
2022/12/26,05:00,19.3,0.0,93,179,1.1
2022/12/26,06:00,19.4,0.0,91,191,1.1
2022/12/26,07:00,19.7,0.0,91,173,0.6
2022/12/26,08:00,20.3,0.0,87,199,0.8
2022/12/26,09:00,21.0,0.0,83,181,1.4
2022/12/26,10:00,22.3,0.0,77,188,1.2
2022/12/26,11:00,24.1,0.0,70,181,1.3
2022/12/26,12:00,25.6,0.0,65,249,1.5
2022/12/26,13:00,25.7,0.0,65,254,1.3
2022/12/26,14:00,25.9,0.0,63,188,1.6
2022/12/26,15:00,26.1,0.0,62,182,1.6
2022/12/26,16:00,25.4,0.0,64,193,2.0
2022/12/26,17:00,24.2,0.0,69,168,2.6
2022/12/26,18:00,22.9,0.0,75,184,2.2
2022/12/26,19:00,22.1,0.0,79,174,2.3
2022/12/26,20:00,21.8,0.0,82,172,2.6
2022/12/26,21:00,21.3,0.0,84,171,2.8
2022/12/26,22:00,21.0,0.0,85,165,2.5
2022/12/26,23:00,20.9,0.0,86,168,2.1
2022/12/27,00:00,20.6,0.0,88,163,1.1
2022/12/27,01:00,20.6,0.0,89,154,0.9
2022/12/27,02:00,20.5,0.0,89,242,0.3
2022/12/27,03:00,20.2,0.0,91,183,0.7
2022/12/27,04:00,19.7,0.0,94,160,0.1
2022/12/27,05:00,19.7,0.0,94,191,0.6
2022/12/27,06:00,19.6,0.0,95,179,0.3
2022/12/27,07:00,19.5,0.0,96,184,0.5
2022/12/27,08:00,20.9,0.0,88,236,1.0
2022/12/27,09:00,20.7,0.0,87,167,1.1
2022/12/27,10:00,23.4,0.0,75,189,1.4
2022/12/27,11:00,25.0,0.0,68,207,1.4
2022/12/27,12:00,25.2,0.0,67,264,1.8
2022/12/27,13:00,24.3,0.0,70,254,1.6
2022/12/27,14:00,25.8,0.0,65,185,2.2
2022/12/27,15:00,25.5,0.0,67,179,2.0
2022/12/27,16:00,23.9,0.0,74,183,2.6
2022/12/27,17:00,22.5,0.0,80,185,2.3
2022/12/27,18:00,22.3,0.0,81,178,1.8
2022/12/27,19:00,22.1,0.0,82,173,2.9
2022/12/27,20:00,22.1,0.0,83,179,1.9
2022/12/27,21:00,21.5,0.0,85,169,2.6
2022/12/27,22:00,21.5,0.0,85,175,2.7
2022/12/27,23:00,21.3,0.0,85,169,2.5
2022/12/28,00:00,21.4,0.0,83,166,2.1
2022/12/28,01:00,21.1,0.0,86,172,1.7
2022/12/28,02:00,21.1,0.0,85,179,1.6
2022/12/28,03:00,20.7,0.0,88,171,1.4
2022/12/28,04:00,20.4,0.0,90,172,1.3
2022/12/28,05:00,20.6,0.0,88,142,1.1
2022/12/28,06:00,20.8,0.0,86,126,0.2
2022/12/28,07:00,21.2,0.0,85,181,1.1
2022/12/28,08:00,21.6,0.0,83,156,0.7
2022/12/28,09:00,22.3,0.0,81,176,0.8
2022/12/28,10:00,23.2,0.0,78,218,0.3
2022/12/28,11:00,24.9,0.0,71,244,0.9
2022/12/28,12:00,24.9,0.0,70,259,1.3
2022/12/28,13:00,23.9,0.0,75,258,1.2
2022/12/28,14:00,24.9,0.0,70,261,1.7
2022/12/28,15:00,25.9,0.0,67,218,0.7
2022/12/28,16:00,25.6,0.0,67,248,1.0
2022/12/28,17:00,25.3,0.0,67,194,1.2
2022/12/28,18:00,24.5,0.0,68,200,1.3
2022/12/28,19:00,22.8,0.0,77,193,1.3
2022/12/28,20:00,21.9,0.0,81,194,1.0
2022/12/28,21:00,21.7,0.0,80,211,0.5
2022/12/28,22:00,21.4,0.0,82,238,0.4
2022/12/28,23:00,21.1,0.0,83,159,0.9
2022/12/29,00:00,20.7,0.0,85,192,0.8
2022/12/29,01:00,20.2,0.0,88,155,0.7
2022/12/29,02:00,19.9,0.0,91,211,0.4
2022/12/29,03:00,19.7,0.0,91,197,0.5
2022/12/29,04:00,19.6,0.0,92,256,0.3
2022/12/29,05:00,19.8,0.0,91,268,0.1
2022/12/29,06:00,19.6,0.0,91,271,0.6
2022/12/29,07:00,19.0,0.0,96,250,0.3
2022/12/29,08:00,20.0,0.0,91,271,0.7
2022/12/29,09:00,21.3,0.0,85,275,0.7
2022/12/29,10:00,22.9,0.0,77,269,1.3
2022/12/29,11:00,22.1,0.0,80,254,0.8
2022/12/29,12:00,22.4,0.0,79,256,1.3
2022/12/29,13:00,23.4,0.0,75,303,1.6
2022/12/29,14:00,24.2,0.0,71,260,0.8
2022/12/29,15:00,23.3,0.0,74,259,0.9
2022/12/29,16:00,23.5,0.0,73,249,1.0
2022/12/29,17:00,23.2,0.0,74,238,0.6
2022/12/29,18:00,23.3,0.0,72,201,1.0
2022/12/29,19:00,22.1,0.0,77,183,0.9
2022/12/29,20:00,21.8,0.0,78,252,0.4
2022/12/29,21:00,22.0,0.0,78,193,0.5
2022/12/29,22:00,21.5,0.0,80,169,0.5
2022/12/29,23:00,21.6,0.0,80,210,0.2
2022/12/30,00:00,21.6,0.0,80,211,0.5
2022/12/30,01:00,20.9,0.0,84,179,1.2
2022/12/30,02:00,20.1,0.0,90,181,0.5
2022/12/30,03:00,20.0,0.0,93,197,0.8
2022/12/30,04:00,19.9,0.0,93,196,1.2
2022/12/30,05:00,19.3,0.0,95,201,0.9
2022/12/30,06:00,19.2,0.0,95,194,1.3
2022/12/30,07:00,19.3,0.0,94,178,0.8
2022/12/30,08:00,19.9,0.0,91,166,1.0
2022/12/30,09:00,21.5,0.0,83,225,0.9
2022/12/30,10:00,23.6,0.0,74,193,1.6
2022/12/30,11:00,24.6,0.0,70,197,1.6
2022/12/30,12:00,26.0,0.0,64,192,1.7
2022/12/30,13:00,25.9,0.0,64,188,2.5
2022/12/30,14:00,25.3,0.0,66,193,1.4
2022/12/30,15:00,25.1,0.0,66,205,1.2
2022/12/30,16:00,23.2,0.0,73,190,2.5
2022/12/30,17:00,22.6,0.0,77,195,1.8
2022/12/30,18:00,22.4,0.0,77,195,1.3
2022/12/30,19:00,21.6,0.0,80,167,3.0
2022/12/30,20:00,21.3,0.0,83,168,1.9
2022/12/30,21:00,21.0,0.0,85,168,2.5
2022/12/30,22:00,20.7,0.0,87,168,2.0
2022/12/30,23:00,20.7,0.0,87,185,1.4
2022/12/31,00:00,20.5,0.0,88,171,2.1
2022/12/31,01:00,21.0,0.0,83,155,2.1
2022/12/31,02:00,21.2,0.0,81,184,0.8
2022/12/31,03:00,20.1,0.0,89,184,1.7
2022/12/31,04:00,19.5,0.0,94,184,1.0
2022/12/31,05:00,19.3,0.0,95,158,1.2
2022/12/31,06:00,19.4,0.0,95,178,1.5
2022/12/31,07:00,19.5,0.0,94,136,0.5
2022/12/31,08:00,20.8,0.0,87,111,0.2
2022/12/31,09:00,21.4,0.0,83,173,2.3
2022/12/31,10:00,22.5,0.0,77,181,1.6
2022/12/31,11:00,24.5,0.0,65,192,2.2
2022/12/31,12:00,24.7,0.0,66,256,1.0
2022/12/31,13:00,23.7,0.0,71,247,1.0
2022/12/31,14:00,23.2,0.0,74,221,0.9
2022/12/31,15:00,23.8,0.0,67,192,1.3
2022/12/31,16:00,24.2,0.0,63,174,1.5
2022/12/31,17:00,24.8,0.0,61,174,1.5
2022/12/31,18:00,24.5,0.0,61,198,1.1
2022/12/31,19:00,23.8,0.0,64,197,0.9
2022/12/31,20:00,23.6,0.0,65,165,1.3
2022/12/31,21:00,23.8,0.0,63,144,1.3
2022/12/31,22:00,24.3,0.0,60,155,1.1
2022/12/31,23:00,23.7,0.0,64,188,0.8
2023/01/01,00:00,21.6,0.0,78,204,0.5
2023/01/01,01:00,21.0,0.0,81,152,1.2
2023/01/01,02:00,20.9,0.0,82,169,1.0
2023/01/01,03:00,20.8,0.0,83,155,0.8
2023/01/01,04:00,20.7,0.0,84,194,0.7
2023/01/01,05:00,20.5,0.0,85,232,0.4
2023/01/01,06:00,20.3,0.0,88,230,0.4
2023/01/01,07:00,20.2,0.0,89,143,0.4
2023/01/01,08:00,20.9,0.0,86,173,0.7
2023/01/01,09:00,21.8,0.0,82,191,0.8
2023/01/01,10:00,22.3,0.0,79,266,0.9
2023/01/01,11:00,23.6,0.0,73,252,0.7
2023/01/01,12:00,23.4,0.0,72,252,1.2
2023/01/01,13:00,23.6,0.0,72,246,1.2
2023/01/01,14:00,25.2,0.0,65,201,1.1
2023/01/01,15:00,25.5,0.0,65,205,0.5
2023/01/01,16:00,23.8,0.0,69,226,0.6
2023/01/01,17:00,23.4,0.0,74,220,0.7
2023/01/01,18:00,22.6,0.0,77,219,0.7
2023/01/01,19:00,22.3,0.0,77,185,1.0
2023/01/01,20:00,21.4,0.0,83,194,1.3
2023/01/01,21:00,21.2,0.0,84,181,1.3
2023/01/01,22:00,21.5,0.0,79,157,0.3
2023/01/01,23:00,21.7,0.0,77,182,0.0
2023/01/02,00:00,21.4,0.0,79,271,0.7
2023/01/02,01:00,20.5,0.0,83,209,0.2
2023/01/02,02:00,20.5,0.0,84,193,0.5
2023/01/02,03:00,20.2,0.0,85,196,0.7
2023/01/02,04:00,19.7,0.0,87,250,0.1
2023/01/02,05:00,19.1,0.0,89,247,0.2
2023/01/02,06:00,18.9,0.0,91,244,0.1
2023/01/02,07:00,19.8,0.0,86,322,0.1
2023/01/02,08:00,22.4,0.0,75,201,0.5
2023/01/02,09:00,24.7,0.0,67,257,0.4
2023/01/02,10:00,25.5,0.0,60,266,1.0
2023/01/02,11:00,25.3,0.0,63,211,1.1
2023/01/02,12:00,25.7,0.0,63,211,1.0
2023/01/02,13:00,26.4,0.0,58,254,1.5
2023/01/02,14:00,28.0,0.0,51,193,1.8
2023/01/02,15:00,27.9,0.0,49,183,2.6
2023/01/02,16:00,25.2,0.0,60,190,2.1
2023/01/02,17:00,22.7,0.0,71,190,1.8
2023/01/02,18:00,21.5,0.0,76,181,2.2
2023/01/02,19:00,20.9,0.0,79,166,2.2
2023/01/02,20:00,20.4,0.0,83,170,2.2
2023/01/02,21:00,20.1,0.0,86,175,1.5
2023/01/02,22:00,19.9,0.0,87,208,0.8
2023/01/02,23:00,19.6,0.0,89,170,1.0
2023/01/03,00:00,19.4,0.0,90,187,0.9
2023/01/03,01:00,19.3,0.0,90,168,0.9
2023/01/03,02:00,19.4,0.0,90,188,0.6
2023/01/03,03:00,19.4,0.0,89,359,0.1
2023/01/03,04:00,19.7,0.0,88,280,0.7
2023/01/03,05:00,18.8,0.0,93,271,0.5
2023/01/03,06:00,18.9,0.0,93,285,0.6
2023/01/03,07:00,18.8,0.0,93,271,0.9
2023/01/03,08:00,18.6,0.0,94,275,0.9
2023/01/03,09:00,19.1,0.0,91,295,0.8
2023/01/03,10:00,20.1,0.0,85,244,0.6
2023/01/03,11:00,21.1,0.0,81,276,1.1
2023/01/03,12:00,22.1,0.0,77,278,1.5
2023/01/03,13:00,22.6,0.0,74,259,1.5
2023/01/03,14:00,23.7,0.0,69,268,1.2
2023/01/03,15:00,23.2,0.0,72,249,0.9
2023/01/03,16:00,22.6,0.0,74,252,1.2
2023/01/03,17:00,20.8,0.0,81,236,0.5
2023/01/03,18:00,20.2,0.0,83,211,0.6
2023/01/03,19:00,20.2,0.0,83,205,0.5
2023/01/03,20:00,20.4,0.0,81,201,0.7
2023/01/03,21:00,20.3,0.0,81,259,0.7
2023/01/03,22:00,20.3,0.0,81,178,0.5
2023/01/03,23:00,20.2,0.0,82,184,1.0
2023/01/04,00:00,20.1,0.0,84,195,0.4
2023/01/04,01:00,19.8,0.0,87,174,0.8
2023/01/04,02:00,19.8,0.0,87,177,0.9
2023/01/04,03:00,19.6,0.0,88,194,0.5
2023/01/04,04:00,19.5,0.0,89,260,0.5
2023/01/04,05:00,19.5,0.0,89,226,0.4
2023/01/04,06:00,19.1,0.0,92,189,0.7
2023/01/04,07:00,19.3,0.0,92,255,0.2
2023/01/04,08:00,19.8,0.0,89,265,0.5
2023/01/04,09:00,20.2,0.0,88,250,0.5
2023/01/04,10:00,20.6,0.0,85,234,0.7
2023/01/04,11:00,20.6,0.0,85,259,0.5
2023/01/04,12:00,21.2,0.0,82,242,0.6
2023/01/04,13:00,22.3,0.0,77,276,1.3
2023/01/04,14:00,22.8,0.0,74,246,0.6
2023/01/04,15:00,23.4,0.0,72,192,1.2
2023/01/04,16:00,23.2,0.0,73,185,0.6
2023/01/04,17:00,23.9,0.0,69,195,0.6
2023/01/04,18:00,23.1,0.0,71,197,0.7
2023/01/04,19:00,23.3,0.0,68,189,0.5
2023/01/04,20:00,23.1,0.0,68,183,1.0
2023/01/04,21:00,22.8,0.0,69,222,0.4
2023/01/04,22:00,22.4,0.0,72,218,0.4
2023/01/04,23:00,21.6,0.0,76,231,0.5
2023/01/05,00:00,20.8,0.0,80,175,0.7
2023/01/05,01:00,20.1,0.0,84,151,0.8
2023/01/05,02:00,19.7,0.0,86,214,0.2
2023/01/05,03:00,19.6,0.0,87,145,0.4
2023/01/05,04:00,19.4,0.0,88,194,0.5
2023/01/05,05:00,18.9,0.0,89,164,1.0
2023/01/05,06:00,18.3,0.0,94,160,1.0
2023/01/05,07:00,19.3,0.0,88,162,1.0
2023/01/05,08:00,22.2,0.0,74,183,1.2
2023/01/05,09:00,24.2,0.0,66,197,1.3
2023/01/05,10:00,25.4,0.0,61,194,1.7
2023/01/05,11:00,26.1,0.0,59,199,1.3
2023/01/05,12:00,26.9,0.0,56,184,2.1
2023/01/05,13:00,27.4,0.0,54,198,1.8
2023/01/05,14:00,27.8,0.0,52,220,1.3
2023/01/05,15:00,26.5,0.0,57,244,1.2
2023/01/05,16:00,24.1,0.0,65,186,2.0
2023/01/05,17:00,23.6,0.0,68,192,2.2
2023/01/05,18:00,23.7,0.0,65,178,2.7
2023/01/05,19:00,22.5,0.0,72,192,0.9
2023/01/05,20:00,21.7,0.0,77,200,0.8
2023/01/05,21:00,20.9,0.0,82,193,0.9
2023/01/05,22:00,20.3,0.0,86,237,0.5
2023/01/05,23:00,19.9,0.0,88,216,0.2
2023/01/06,00:00,19.7,0.0,89,137,0.9
2023/01/06,01:00,19.5,0.0,90,163,0.4
2023/01/06,02:00,19.2,0.0,91,156,0.9
2023/01/06,03:00,18.3,0.0,95,171,0.6
2023/01/06,04:00,18.1,0.0,96,217,0.0
2023/01/06,05:00,18.0,0.0,96,240,0.2
2023/01/06,06:00,17.6,0.0,97,160,0.2
2023/01/06,07:00,18.0,0.0,96,200,0.6
2023/01/06,08:00,17.8,0.0,95,174,0.8
2023/01/06,09:00,18.5,0.0,90,181,1.1
2023/01/06,10:00,21.0,0.0,79,178,1.8
2023/01/06,11:00,22.7,0.0,72,231,0.9
2023/01/06,12:00,23.2,0.0,70,187,2.3
2023/01/06,13:00,22.2,0.0,74,243,1.2
2023/01/06,14:00,23.1,0.0,71,200,1.1
2023/01/06,15:00,22.9,0.0,72,247,0.9
2023/01/06,16:00,23.0,0.0,71,201,0.8
2023/01/06,17:00,22.3,0.0,73,229,0.6
2023/01/06,18:00,21.3,0.0,77,185,1.1
2023/01/06,19:00,20.5,0.0,80,192,1.2
2023/01/06,20:00,19.6,0.0,84,173,1.1
2023/01/06,21:00,19.2,0.0,87,186,1.3
2023/01/06,22:00,19.0,0.0,89,226,0.1
2023/01/06,23:00,18.6,0.0,92,176,1.2
2023/01/07,00:00,18.6,0.0,92,152,0.9
2023/01/07,01:00,18.8,0.0,90,197,0.6
2023/01/07,02:00,18.4,0.0,93,155,0.5
2023/01/07,03:00,18.1,0.0,95,179,0.8
2023/01/07,04:00,18.1,0.0,95,186,0.4
2023/01/07,05:00,18.3,0.0,94,195,0.6
2023/01/07,06:00,18.3,0.0,94,199,0.5
2023/01/07,07:00,18.5,0.0,92,178,0.7
2023/01/07,08:00,19.2,0.0,89,235,0.4
2023/01/07,09:00,20.1,0.0,84,224,0.7
2023/01/07,10:00,21.9,0.0,76,193,1.0
2023/01/07,11:00,23.2,0.0,70,234,0.5
2023/01/07,12:00,23.7,0.0,68,237,1.1
2023/01/07,13:00,22.5,0.0,71,270,1.8
2023/01/07,14:00,22.7,0.0,71,257,1.2
2023/01/07,15:00,22.8,0.0,71,258,1.0
2023/01/07,16:00,23.1,0.0,71,265,1.2
2023/01/07,17:00,22.7,0.0,72,193,1.3
2023/01/07,18:00,21.6,0.0,76,203,0.8
2023/01/07,19:00,20.9,0.0,80,205,0.6
2023/01/07,20:00,20.0,0.0,84,171,0.9
2023/01/07,21:00,19.6,0.0,87,162,0.8
2023/01/07,22:00,19.8,0.0,86,187,0.8
2023/01/07,23:00,19.9,0.0,86,220,0.3
2023/01/08,00:00,20.0,0.0,85,276,0.7
2023/01/08,01:00,19.8,0.0,86,271,0.8
2023/01/08,02:00,18.6,0.0,94,240,0.5
2023/01/08,03:00,18.6,0.0,95,203,0.1
2023/01/08,04:00,18.9,0.0,92,267,0.5
2023/01/08,05:00,19.1,0.0,89,302,0.8
2023/01/08,06:00,19.4,0.0,87,288,0.5
2023/01/08,07:00,19.9,0.0,84,297,0.6
2023/01/08,08:00,20.5,0.0,81,34,0.2
2023/01/08,09:00,21.7,0.0,76,257,0.7
2023/01/08,10:00,22.6,0.0,72,244,0.9
2023/01/08,11:00,23.3,0.0,69,238,0.9
2023/01/08,12:00,23.4,0.0,69,252,1.1
2023/01/08,13:00,23.6,0.0,69,258,1.3
2023/01/08,14:00,24.3,0.0,68,224,0.9
2023/01/08,15:00,24.4,0.0,67,263,1.4
2023/01/08,16:00,23.6,0.0,70,262,0.9
2023/01/08,17:00,23.0,0.0,73,247,0.9
2023/01/08,18:00,22.5,0.0,75,237,0.5
2023/01/08,19:00,20.9,0.0,82,255,0.4
2023/01/08,20:00,20.8,0.0,82,186,0.7
2023/01/08,21:00,21.0,0.0,80,282,0.8
2023/01/08,22:00,20.4,0.0,83,280,0.7
2023/01/08,23:00,20.1,0.0,84,283,0.9
2023/01/09,00:00,19.6,0.0,86,254,0.4
2023/01/09,01:00,19.6,0.0,85,299,0.1
2023/01/09,02:00,20.0,0.0,84,265,0.4
2023/01/09,03:00,19.8,0.0,84,256,0.1
2023/01/09,04:00,19.9,0.0,83,286,0.3
2023/01/09,05:00,19.6,0.0,86,197,0.6
2023/01/09,06:00,19.0,0.0,91,181,1.2
2023/01/09,07:00,19.4,0.0,92,198,0.6
2023/01/09,08:00,20.6,0.0,83,153,0.9
2023/01/09,09:00,21.9,0.0,77,196,0.9
2023/01/09,10:00,23.9,0.0,69,244,0.9
2023/01/09,11:00,24.4,0.0,68,249,1.2
2023/01/09,12:00,23.6,0.0,71,245,1.3
2023/01/09,13:00,23.7,0.0,70,229,1.0
2023/01/09,14:00,24.0,0.0,67,193,1.2
2023/01/09,15:00,25.1,0.0,64,226,0.7
2023/01/09,16:00,24.3,0.0,68,215,1.1
2023/01/09,17:00,24.5,0.0,62,190,1.5
2023/01/09,18:00,24.7,0.0,59,202,1.2
2023/01/09,19:00,22.6,0.0,69,203,0.6
2023/01/09,20:00,21.3,0.0,75,186,1.4
2023/01/09,21:00,21.2,0.0,76,185,0.9
2023/01/09,22:00,20.9,0.0,78,167,0.8
2023/01/09,23:00,20.9,0.0,78,192,1.0
2023/01/10,00:00,20.2,0.0,82,223,0.2
2023/01/10,01:00,19.9,0.0,84,238,0.1
2023/01/10,02:00,19.7,0.0,85,273,0.4
2023/01/10,03:00,20.0,0.0,84,250,0.6
2023/01/10,04:00,19.2,0.0,89,208,0.4
2023/01/10,05:00,19.0,0.0,90,306,0.3
2023/01/10,06:00,20.0,0.0,85,347,0.3
2023/01/10,07:00,20.6,0.0,82,257,0.1
2023/01/10,08:00,21.3,0.0,79,274,0.5
2023/01/10,09:00,22.2,0.0,76,259,1.0
2023/01/10,10:00,23.7,0.0,70,278,1.2
2023/01/10,11:00,24.3,0.0,68,285,1.2
2023/01/10,12:00,24.9,0.0,65,270,1.5
2023/01/10,13:00,25.1,0.0,64,238,1.1
2023/01/10,14:00,25.2,0.0,65,259,1.4
2023/01/10,15:00,24.4,0.0,68,277,1.0
2023/01/10,16:00,23.8,0.0,69,270,1.3
2023/01/10,17:00,23.6,0.0,69,283,1.2
2023/01/10,18:00,23.5,0.0,68,251,0.5
2023/01/10,19:00,21.9,0.0,76,224,0.7
2023/01/10,20:00,20.5,0.0,84,229,0.4
2023/01/10,21:00,20.6,0.0,82,27,0.1
2023/01/10,22:00,21.0,0.0,80,195,0.8
2023/01/10,23:00,20.4,0.0,82,236,0.3
2023/01/11,00:00,20.2,0.0,82,197,0.5
2023/01/11,01:00,19.9,0.0,84,207,0.4
2023/01/11,02:00,19.5,0.0,88,162,0.2
2023/01/11,03:00,19.2,0.0,90,190,0.6
2023/01/11,04:00,19.0,0.0,91,186,0.8
2023/01/11,05:00,18.8,0.0,93,294,1.0
2023/01/11,06:00,18.8,0.0,94,151,0.7
2023/01/11,07:00,18.8,0.0,94,231,0.3
2023/01/11,08:00,19.4,0.0,91,232,0.2
2023/01/11,09:00,20.7,0.0,83,187,0.6
2023/01/11,10:00,22.8,0.0,75,230,0.5
2023/01/11,11:00,24.3,0.0,67,272,1.1
2023/01/11,12:00,24.6,0.0,65,271,0.9
2023/01/11,13:00,24.8,0.0,64,243,1.2
2023/01/11,14:00,24.5,0.0,66,234,0.8
2023/01/11,15:00,22.7,0.0,72,254,1.2
2023/01/11,16:00,22.7,0.0,72,238,0.6
2023/01/11,17:00,22.5,0.0,72,232,0.4
2023/01/11,18:00,21.7,0.0,77,199,1.0
2023/01/11,19:00,21.5,0.0,77,224,0.8
2023/01/11,20:00,21.1,0.0,79,191,0.9
2023/01/11,21:00,20.6,0.0,81,240,0.3
2023/01/11,22:00,20.1,0.0,84,206,0.6
2023/01/11,23:00,19.4,0.0,88,183,1.7
2023/01/12,00:00,18.9,0.0,92,181,0.9
2023/01/12,01:00,18.7,0.0,92,172,0.4
2023/01/12,02:00,18.7,0.0,92,187,0.2
2023/01/12,03:00,18.6,0.0,92,187,0.5
2023/01/12,04:00,18.1,0.0,96,198,0.3
2023/01/12,05:00,18.2,0.0,95,210,0.1
2023/01/12,06:00,18.5,0.0,93,292,0.4
2023/01/12,07:00,18.9,0.0,90,270,0.5
2023/01/12,08:00,19.9,0.0,86,284,0.3
2023/01/12,09:00,21.1,0.0,80,268,0.6
2023/01/12,10:00,22.8,0.0,72,271,0.9
2023/01/12,11:00,22.7,0.0,72,250,1.2
2023/01/12,12:00,23.3,0.0,70,224,0.8
2023/01/12,13:00,23.8,0.0,68,233,0.4
2023/01/12,14:00,24.5,0.0,65,233,1.0
2023/01/12,15:00,26.3,0.0,53,197,1.3
2023/01/12,16:00,25.2,0.0,56,184,2.0
2023/01/12,17:00,24.0,0.0,61,191,2.1
2023/01/12,18:00,23.1,0.0,66,175,2.3
2023/01/12,19:00,22.5,0.0,69,174,2.9
2023/01/12,20:00,21.7,0.0,73,177,2.4
2023/01/12,21:00,21.2,0.0,76,175,2.1
2023/01/12,22:00,21.0,0.0,76,186,1.3
2023/01/12,23:00,20.4,0.0,79,187,1.0
2023/01/13,00:00,20.1,0.0,80,182,1.5
2023/01/13,01:00,19.8,0.0,81,185,1.4
2023/01/13,02:00,19.6,0.0,82,196,0.3
2023/01/13,03:00,19.2,0.0,83,180,0.5
2023/01/13,04:00,19.1,0.0,84,264,0.0
2023/01/13,05:00,19.0,0.0,85,288,0.4
2023/01/13,06:00,19.4,0.0,83,281,0.2
2023/01/13,07:00,19.5,0.0,85,273,0.8
2023/01/13,08:00,20.6,0.0,82,250,0.5
2023/01/13,09:00,21.4,0.0,80,273,0.5
2023/01/13,10:00,22.4,0.0,76,277,1.3
2023/01/13,11:00,22.2,0.0,76,247,0.9
2023/01/13,12:00,21.9,0.0,75,268,1.5
2023/01/13,13:00,23.3,0.0,69,190,0.8
2023/01/13,14:00,24.4,0.0,65,256,1.0
2023/01/13,15:00,24.0,0.0,67,273,1.4
2023/01/13,16:00,22.7,0.0,71,280,1.5
2023/01/13,17:00,23.1,0.0,67,206,0.6
2023/01/13,18:00,21.8,0.0,75,214,0.7
2023/01/13,19:00,21.2,0.0,76,195,0.6
2023/01/13,20:00,20.7,0.0,78,192,1.1
2023/01/13,21:00,20.8,0.0,76,178,0.7
2023/01/13,22:00,20.4,0.0,79,183,1.3
2023/01/13,23:00,20.0,0.0,83,200,0.8
2023/01/14,00:00,19.7,0.0,84,152,0.6
2023/01/14,01:00,19.7,0.0,84,1,0.0
2023/01/14,02:00,19.6,0.0,84,222,0.2
2023/01/14,03:00,19.2,0.0,87,193,0.3
2023/01/14,04:00,18.9,0.0,89,196,0.6
2023/01/14,05:00,18.8,0.0,89,152,0.3
2023/01/14,06:00,18.7,0.0,90,195,0.5
2023/01/14,07:00,18.8,0.0,90,245,0.3
2023/01/14,08:00,19.6,0.0,87,263,0.3
2023/01/14,09:00,21.5,0.0,78,287,0.6
2023/01/14,10:00,23.6,0.0,70,250,1.1
2023/01/14,11:00,22.9,0.0,72,268,1.7
2023/01/14,12:00,23.4,0.0,70,267,1.5
2023/01/14,13:00,23.7,0.0,69,252,1.4
2023/01/14,14:00,23.8,0.0,70,253,1.0
2023/01/14,15:00,23.2,0.0,72,240,1.2
2023/01/14,16:00,22.4,0.0,75,273,1.6
2023/01/14,17:00,22.3,0.0,75,250,0.9
2023/01/14,18:00,22.3,0.0,75,190,0.9
2023/01/14,19:00,21.7,0.0,77,207,0.3
2023/01/14,20:00,20.8,0.0,82,195,1.0
2023/01/14,21:00,20.4,0.0,80,171,0.8
2023/01/14,22:00,20.4,0.0,80,173,0.9
2023/01/14,23:00,20.3,0.0,81,184,0.9
2023/01/15,00:00,20.0,0.0,84,199,0.9
2023/01/15,01:00,19.6,0.0,87,206,0.6
2023/01/15,02:00,19.4,0.0,89,240,0.3
2023/01/15,03:00,19.2,0.0,90,212,0.2
2023/01/15,04:00,19.0,0.0,91,180,0.3
2023/01/15,05:00,18.9,0.0,93,274,0.5
2023/01/15,06:00,18.8,0.0,93,285,0.2
2023/01/15,07:00,19.0,0.0,92,267,0.5
2023/01/15,08:00,19.7,0.0,88,262,0.4
2023/01/15,09:00,20.9,0.0,82,251,0.5
2023/01/15,10:00,23.0,0.0,73,272,1.0
2023/01/15,11:00,22.4,0.0,75,273,1.4
2023/01/15,12:00,23.1,0.0,73,271,1.3
2023/01/15,13:00,22.7,0.0,74,269,1.3
2023/01/15,14:00,23.3,0.0,72,257,0.8
2023/01/15,15:00,24.6,0.0,66,269,1.4
2023/01/15,16:00,24.0,0.0,68,255,1.1
2023/01/15,17:00,22.2,0.0,76,251,0.6
2023/01/15,18:00,21.7,0.0,77,273,0.7
2023/01/15,19:00,20.9,0.0,81,202,0.6
2023/01/15,20:00,20.9,0.0,80,214,0.6
2023/01/15,21:00,20.9,0.0,74,231,0.5
2023/01/15,22:00,21.0,0.0,73,176,0.9
2023/01/15,23:00,20.7,0.0,73,279,0.5
2023/01/16,00:00,21.0,0.0,75,186,1.5
